Date,Open,High,Low,Close,Adj_Close,Volume,Coin_name
2019-08-20,0.002798,0.002807,0.002714,0.002763,0.002763,19682454,Dogecoin
2019-08-21,0.002764,0.00277,0.00262,0.002675,0.002675,21056919,Dogecoin
2019-08-22,0.002676,0.002731,0.002617,0.0027,0.0027,21813055,Dogecoin
2019-08-23,0.002709,0.002899,0.002657,0.002713,0.002713,21615807,Dogecoin
2019-08-24,0.002713,0.002725,0.002614,0.002661,0.002661,22299027,Dogecoin
2019-08-25,0.002663,0.002888,0.002625,0.002662,0.002662,22727727,Dogecoin
2019-08-26,0.002652,0.002829,0.00264,0.002679,0.002679,22974750,Dogecoin
2019-08-27,0.00268,0.002788,0.0026,0.00262,0.00262,21250034,Dogecoin
2019-08-28,0.002622,0.002633,0.002511,0.002524,0.002524,23602879,Dogecoin
2019-08-29,0.002523,0.002524,0.002392,0.00245,0.00245,28641509,Dogecoin
2019-08-30,0.002451,0.002487,0.002427,0.002482,0.002482,23809187,Dogecoin
2019-08-31,0.002482,0.002529,0.002459,0.002511,0.002511,23927277,Dogecoin
2019-09-01,0.002512,0.002533,0.002443,0.002492,0.002492,22742519,Dogecoin
2019-09-02,0.002492,0.002616,0.002462,0.002596,0.002596,25999239,Dogecoin
2019-09-03,0.002598,0.002724,0.00256,0.002595,0.002595,40548612,Dogecoin
2019-09-04,0.002596,0.002695,0.002541,0.00269,0.00269,27623103,Dogecoin
2019-09-05,0.00269,0.002692,0.002505,0.002531,0.002531,32285101,Dogecoin
2019-09-06,0.002529,0.00264,0.00246,0.002509,0.002509,29577777,Dogecoin
2019-09-07,0.002515,0.002569,0.002479,0.002515,0.002515,34744018,Dogecoin
2019-09-08,0.002511,0.00256,0.002469,0.002501,0.002501,31506514,Dogecoin
2019-09-09,0.002509,0.00251,0.002418,0.002461,0.002461,34582212,Dogecoin
2019-09-10,0.002461,0.002489,0.00241,0.002437,0.002437,29851957,Dogecoin
2019-09-11,0.002432,0.002451,0.00239,0.002399,0.002399,30308813,Dogecoin
2019-09-12,0.002398,0.002446,0.002366,0.002425,0.002425,38515673,Dogecoin
2019-09-13,0.002425,0.002432,0.002398,0.002426,0.002426,34172204,Dogecoin
2019-09-14,0.002427,0.002451,0.002405,0.002441,0.002441,36253840,Dogecoin
2019-09-15,0.002443,0.002486,0.002438,0.00246,0.00246,35862686,Dogecoin
2019-09-16,0.002462,0.002491,0.00243,0.002455,0.002455,31115288,Dogecoin
2019-09-17,0.002454,0.002615,0.002443,0.002608,0.002608,38934662,Dogecoin
2019-09-18,0.002607,0.002993,0.002582,0.002719,0.002719,45526972,Dogecoin
2019-09-19,0.002718,0.002734,0.002589,0.002709,0.002709,46463665,Dogecoin
2019-09-20,0.00271,0.002716,0.002645,0.002672,0.002672,45337416,Dogecoin
2019-09-21,0.002667,0.002672,0.002556,0.002586,0.002586,47801585,Dogecoin
2019-09-22,0.002595,0.002609,0.002546,0.002592,0.002592,37997883,Dogecoin
2019-09-23,0.002587,0.0026,0.002482,0.002486,0.002486,35603401,Dogecoin
2019-09-24,0.002489,0.002502,0.002077,0.002228,0.002228,56048353,Dogecoin
2019-09-25,0.002229,0.002243,0.00211,0.002197,0.002197,58992978,Dogecoin
2019-09-26,0.002202,0.002229,0.002076,0.002155,0.002155,46965571,Dogecoin
2019-09-27,0.002155,0.002228,0.002121,0.002221,0.002221,47659680,Dogecoin
2019-09-28,0.002222,0.002248,0.002202,0.002234,0.002234,36239557,Dogecoin
2019-09-29,0.002238,0.002336,0.002185,0.002223,0.002223,41861530,Dogecoin
2019-09-30,0.002227,0.002416,0.002171,0.002387,0.002387,56920760,Dogecoin
2019-10-01,0.002393,0.002497,0.002381,0.002388,0.002388,40563787,Dogecoin
2019-10-02,0.002391,0.002411,0.002314,0.002351,0.002351,42121830,Dogecoin
2019-10-03,0.002349,0.002365,0.00229,0.002325,0.002325,36788344,Dogecoin
2019-10-04,0.002323,0.002363,0.002283,0.00236,0.00236,42842902,Dogecoin
2019-10-05,0.002355,0.002377,0.002307,0.002322,0.002322,39360096,Dogecoin
2019-10-06,0.002323,0.002362,0.00229,0.002346,0.002346,40093923,Dogecoin
2019-10-07,0.002342,0.002408,0.002305,0.00239,0.00239,48117979,Dogecoin
2019-10-08,0.00239,0.002418,0.002324,0.002346,0.002346,49622640,Dogecoin
2019-10-09,0.00234,0.002402,0.002317,0.002388,0.002388,39868870,Dogecoin
2019-10-10,0.002392,0.0024,0.00233,0.002332,0.002332,49414270,Dogecoin
2019-10-11,0.002332,0.002383,0.00229,0.002345,0.002345,40769657,Dogecoin
2019-10-12,0.002328,0.002383,0.00231,0.00234,0.00234,45487600,Dogecoin
2019-10-13,0.002339,0.002618,0.002323,0.002447,0.002447,63249479,Dogecoin
2019-10-14,0.002449,0.002636,0.002428,0.002545,0.002545,62460324,Dogecoin
2019-10-15,0.002546,0.002565,0.002495,0.00251,0.00251,50979959,Dogecoin
2019-10-16,0.002509,0.002619,0.002506,0.002607,0.002607,50405533,Dogecoin
2019-10-17,0.002604,0.002932,0.00259,0.002755,0.002755,69269500,Dogecoin
2019-10-18,0.002757,0.002863,0.002668,0.002706,0.002706,60909633,Dogecoin
2019-10-19,0.002704,0.002795,0.002668,0.002743,0.002743,69804524,Dogecoin
2019-10-20,0.002742,0.002775,0.002685,0.00273,0.00273,73744712,Dogecoin
2019-10-21,0.002732,0.002813,0.002618,0.002774,0.002774,82888436,Dogecoin
2019-10-22,0.002773,0.002776,0.00256,0.002565,0.002565,75521553,Dogecoin
2019-10-23,0.002564,0.002587,0.002389,0.002495,0.002495,79141247,Dogecoin
2019-10-24,0.002491,0.002553,0.002451,0.002538,0.002538,81190106,Dogecoin
2019-10-25,0.002539,0.002714,0.002502,0.002684,0.002684,98533278,Dogecoin
2019-10-26,0.002684,0.002858,0.002591,0.002622,0.002622,118574429,Dogecoin
2019-10-27,0.002621,0.002747,0.002595,0.002654,0.002654,99551356,Dogecoin
2019-10-28,0.002656,0.002722,0.002629,0.002646,0.002646,92231650,Dogecoin
2019-10-29,0.002647,0.002728,0.002644,0.002655,0.002655,84394749,Dogecoin
2019-10-30,0.002656,0.002682,0.002597,0.002616,0.002616,88132224,Dogecoin
2019-10-31,0.002618,0.002675,0.002586,0.002615,0.002615,72101942,Dogecoin
2019-11-01,0.002617,0.002639,0.002591,0.00263,0.00263,78282711,Dogecoin
2019-11-02,0.002631,0.002651,0.002597,0.002627,0.002627,63232423,Dogecoin
2019-11-03,0.002627,0.002674,0.002622,0.002637,0.002637,57894711,Dogecoin
2019-11-04,0.002635,0.002645,0.00259,0.002614,0.002614,64040500,Dogecoin
2019-11-05,0.002613,0.002651,0.002575,0.002624,0.002624,78458702,Dogecoin
2019-11-06,0.002623,0.00265,0.002615,0.002628,0.002628,88212203,Dogecoin
2019-11-07,0.002628,0.002734,0.002608,0.002725,0.002725,97141368,Dogecoin
2019-11-08,0.002723,0.002731,0.002603,0.002653,0.002653,88039087,Dogecoin
2019-11-09,0.002654,0.002742,0.00265,0.002713,0.002713,93120071,Dogecoin
2019-11-10,0.002712,0.002785,0.002687,0.002775,0.002775,96734959,Dogecoin
2019-11-11,0.002775,0.00278,0.002669,0.002715,0.002715,84608148,Dogecoin
2019-11-12,0.002714,0.002735,0.002679,0.002725,0.002725,72506822,Dogecoin
2019-11-13,0.002723,0.002725,0.002665,0.002698,0.002698,80974477,Dogecoin
2019-11-14,0.002694,0.002698,0.002642,0.00268,0.00268,77359949,Dogecoin
2019-11-15,0.002682,0.002689,0.002609,0.002657,0.002657,78888251,Dogecoin
2019-11-16,0.002657,0.002675,0.002636,0.002669,0.002669,71531457,Dogecoin
2019-11-17,0.002669,0.002718,0.002641,0.002648,0.002648,74498787,Dogecoin
2019-11-18,0.002648,0.002715,0.002549,0.002576,0.002576,72521449,Dogecoin
2019-11-19,0.002576,0.002608,0.002519,0.002548,0.002548,85557575,Dogecoin
2019-11-20,0.002548,0.002698,0.002543,0.002556,0.002556,77286260,Dogecoin
2019-11-21,0.002555,0.002566,0.002378,0.002426,0.002426,95999426,Dogecoin
2019-11-22,0.002426,0.002519,0.002239,0.002362,0.002362,109619351,Dogecoin
2019-11-23,0.002364,0.002507,0.002327,0.002505,0.002505,112247814,Dogecoin
2019-11-24,0.002509,0.00251,0.002298,0.002365,0.002365,101469803,Dogecoin
2019-11-25,0.002369,0.002369,0.002128,0.002286,0.002286,129591062,Dogecoin
2019-11-26,0.002287,0.002342,0.002265,0.002291,0.002291,100273990,Dogecoin
2019-11-27,0.002291,0.002358,0.002229,0.002339,0.002339,100345294,Dogecoin
2019-11-28,0.002337,0.00238,0.002313,0.002313,0.002313,97959428,Dogecoin
2019-11-29,0.002315,0.002458,0.002305,0.002456,0.002456,97859845,Dogecoin
2019-11-30,0.002456,0.002474,0.002314,0.00232,0.00232,89565611,Dogecoin
2019-12-01,0.00232,0.002394,0.002257,0.002292,0.002292,77007809,Dogecoin
2019-12-02,0.002293,0.002312,0.002204,0.002235,0.002235,66782510,Dogecoin
2019-12-03,0.002234,0.002256,0.002167,0.002217,0.002217,62508732,Dogecoin
2019-12-04,0.002217,0.002241,0.002165,0.002208,0.002208,73151442,Dogecoin
2019-12-05,0.002209,0.002305,0.002172,0.002223,0.002223,66757792,Dogecoin
2019-12-06,0.002221,0.00228,0.00218,0.002226,0.002226,66932958,Dogecoin
2019-12-07,0.00223,0.002248,0.002201,0.00223,0.00223,62933099,Dogecoin
2019-12-08,0.00223,0.002341,0.002207,0.002238,0.002238,55442239,Dogecoin
2019-12-09,0.002237,0.002251,0.002198,0.002208,0.002208,62696753,Dogecoin
2019-12-10,0.002208,0.002222,0.002185,0.002204,0.002204,69802464,Dogecoin
2019-12-11,0.002202,0.00224,0.002181,0.002185,0.002185,64108062,Dogecoin
2019-12-12,0.002185,0.002198,0.002167,0.002188,0.002188,66238690,Dogecoin
2019-12-13,0.002187,0.002208,0.002165,0.002175,0.002175,65851726,Dogecoin
2019-12-14,0.002175,0.002204,0.00215,0.00217,0.00217,71849717,Dogecoin
2019-12-15,0.002171,0.002171,0.00208,0.002154,0.002154,66491990,Dogecoin
2019-12-16,0.002154,0.002184,0.002112,0.002121,0.002121,68370095,Dogecoin
2019-12-17,0.00212,0.002152,0.001997,0.002018,0.002018,85349928,Dogecoin
2019-12-18,0.002025,0.002192,0.002008,0.002183,0.002183,98147109,Dogecoin
2019-12-19,0.002182,0.002199,0.002049,0.002123,0.002123,79064574,Dogecoin
2019-12-20,0.002127,0.002141,0.002048,0.002075,0.002075,67083802,Dogecoin
2019-12-21,0.002077,0.002088,0.002044,0.002084,0.002084,66682998,Dogecoin
2019-12-22,0.002082,0.00212,0.00207,0.002115,0.002115,70976748,Dogecoin
2019-12-23,0.002113,0.002137,0.002055,0.002073,0.002073,77708509,Dogecoin
2019-12-24,0.002073,0.002114,0.002052,0.002073,0.002073,71860410,Dogecoin
2019-12-25,0.002072,0.002098,0.002036,0.002088,0.002088,79207264,Dogecoin
2019-12-26,0.002086,0.002098,0.002047,0.002058,0.002058,71906467,Dogecoin
2019-12-27,0.002059,0.002075,0.002032,0.002053,0.002053,75486740,Dogecoin
2019-12-28,0.002053,0.00209,0.002051,0.002064,0.002064,64539193,Dogecoin
2019-12-29,0.002063,0.002114,0.002056,0.002068,0.002068,67109832,Dogecoin
2019-12-30,0.00207,0.002077,0.002043,0.002054,0.002054,73171188,Dogecoin
2019-12-31,0.002056,0.002056,0.002022,0.002028,0.002028,69469785,Dogecoin
2020-01-01,0.002028,0.002052,0.002021,0.002033,0.002033,51180941,Dogecoin
2020-01-02,0.002034,0.00211,0.001983,0.002009,0.002009,65071106,Dogecoin
2020-01-03,0.002008,0.002177,0.001991,0.002145,0.002145,62619988,Dogecoin
2020-01-04,0.002144,0.00249,0.00205,0.002241,0.002241,94227582,Dogecoin
2020-01-05,0.00224,0.002491,0.002117,0.002419,0.002419,52631740,Dogecoin
2020-01-06,0.002418,0.002564,0.002379,0.002463,0.002463,54562409,Dogecoin
2020-01-07,0.002485,0.002497,0.002354,0.002433,0.002433,52767343,Dogecoin
2020-01-08,0.002433,0.002465,0.002265,0.002293,0.002293,77251526,Dogecoin
2020-01-09,0.002291,0.002314,0.002145,0.002256,0.002256,70690571,Dogecoin
2020-01-10,0.002255,0.002361,0.002199,0.002356,0.002356,87683356,Dogecoin
2020-01-11,0.002351,0.002373,0.002296,0.002314,0.002314,94203409,Dogecoin
2020-01-12,0.002313,0.002413,0.002313,0.002381,0.002381,79426215,Dogecoin
2020-01-13,0.002381,0.002407,0.002327,0.002358,0.002358,83849846,Dogecoin
2020-01-14,0.002358,0.002514,0.00234,0.00247,0.00247,128635383,Dogecoin
2020-01-15,0.002468,0.002541,0.002363,0.002369,0.002369,128940321,Dogecoin
2020-01-16,0.002372,0.002424,0.002293,0.002345,0.002345,98124199,Dogecoin
2020-01-17,0.002346,0.002516,0.00231,0.00249,0.00249,117752841,Dogecoin
2020-01-18,0.00249,0.002538,0.002452,0.002507,0.002507,108133943,Dogecoin
2020-01-19,0.002514,0.00257,0.002359,0.002405,0.002405,108085147,Dogecoin
2020-01-20,0.002405,0.002423,0.002359,0.002374,0.002374,92022277,Dogecoin
2020-01-21,0.002374,0.002403,0.002335,0.002376,0.002376,84321565,Dogecoin
2020-01-22,0.002376,0.002399,0.00232,0.002323,0.002323,82852580,Dogecoin
2020-01-23,0.002323,0.002358,0.002238,0.002268,0.002268,91866620,Dogecoin
2020-01-24,0.002268,0.002293,0.002211,0.002276,0.002276,86865882,Dogecoin
2020-01-25,0.002276,0.002276,0.002235,0.002257,0.002257,82421399,Dogecoin
2020-01-26,0.002258,0.002307,0.00224,0.002305,0.002305,73458474,Dogecoin
2020-01-27,0.002304,0.002413,0.002283,0.002368,0.002368,89023414,Dogecoin
2020-01-28,0.002365,0.00245,0.002363,0.00245,0.00245,91528771,Dogecoin
2020-01-29,0.002451,0.002471,0.00239,0.00239,0.00239,80676219,Dogecoin
2020-01-30,0.002391,0.002446,0.002371,0.00244,0.00244,83967914,Dogecoin
2020-01-31,0.00244,0.002458,0.002369,0.002394,0.002394,76519295,Dogecoin
2020-02-01,0.002391,0.002431,0.002382,0.002422,0.002422,78730830,Dogecoin
2020-02-02,0.002421,0.002506,0.002395,0.002468,0.002468,91552515,Dogecoin
2020-02-03,0.002466,0.002517,0.002427,0.00244,0.00244,78856631,Dogecoin
2020-02-04,0.002438,0.002503,0.002402,0.002503,0.002503,89790002,Dogecoin
2020-02-05,0.002503,0.00263,0.002492,0.002582,0.002582,105741619,Dogecoin
2020-02-06,0.002583,0.002677,0.002574,0.002653,0.002653,108711614,Dogecoin
2020-02-07,0.002654,0.00277,0.002647,0.002769,0.002769,130273878,Dogecoin
2020-02-08,0.002767,0.003209,0.002722,0.003159,0.003159,203803814,Dogecoin
2020-02-09,0.003156,0.003531,0.003152,0.003232,0.003232,218861527,Dogecoin
2020-02-10,0.003234,0.003303,0.002904,0.002986,0.002986,195582003,Dogecoin
2020-02-11,0.003011,0.003085,0.002864,0.003041,0.003041,169747135,Dogecoin
2020-02-12,0.003041,0.003173,0.003013,0.003093,0.003093,181406960,Dogecoin
2020-02-13,0.003064,0.003216,0.002973,0.003026,0.003026,168543942,Dogecoin
2020-02-14,0.002999,0.003147,0.002981,0.00313,0.00313,140849233,Dogecoin
2020-02-15,0.003098,0.003181,0.002839,0.00292,0.00292,144726029,Dogecoin
2020-02-16,0.002917,0.002965,0.002626,0.002774,0.002774,149831933,Dogecoin
2020-02-17,0.00274,0.002772,0.002547,0.002712,0.002712,149622002,Dogecoin
2020-02-18,0.002677,0.002846,0.002655,0.002839,0.002839,144188844,Dogecoin
2020-02-19,0.002839,0.002874,0.002624,0.002624,0.002624,136889052,Dogecoin
2020-02-20,0.002625,0.002673,0.002569,0.002659,0.002659,187866681,Dogecoin
2020-02-21,0.002656,0.002703,0.002614,0.002648,0.002648,157652567,Dogecoin
2020-02-22,0.00265,0.002655,0.002577,0.002601,0.002601,156145895,Dogecoin
2020-02-23,0.0026,0.002682,0.002596,0.00268,0.00268,180747902,Dogecoin
2020-02-24,0.002679,0.002687,0.002557,0.00259,0.00259,159143744,Dogecoin
2020-02-25,0.00259,0.002591,0.002436,0.002476,0.002476,178541404,Dogecoin
2020-02-26,0.002475,0.002487,0.002211,0.002339,0.002339,201370789,Dogecoin
2020-02-27,0.002337,0.002403,0.002298,0.002324,0.002324,162813946,Dogecoin
2020-02-28,0.002323,0.002373,0.002226,0.002289,0.002289,153544453,Dogecoin
2020-02-29,0.002286,0.00232,0.00223,0.002235,0.002235,146635830,Dogecoin
2020-03-01,0.002233,0.002297,0.002223,0.002275,0.002275,162437207,Dogecoin
2020-03-02,0.002278,0.00237,0.002256,0.002349,0.002349,165788612,Dogecoin
2020-03-03,0.002348,0.002525,0.002316,0.002499,0.002499,174988479,Dogecoin
2020-03-04,0.0025,0.002508,0.002367,0.002398,0.002398,144601436,Dogecoin
2020-03-05,0.002399,0.002531,0.002395,0.002506,0.002506,104912777,Dogecoin
2020-03-06,0.002504,0.002517,0.002447,0.002496,0.002496,100268192,Dogecoin
2020-03-07,0.002501,0.002513,0.002401,0.002405,0.002405,88138038,Dogecoin
2020-03-08,0.002406,0.002408,0.002184,0.002187,0.002187,101738284,Dogecoin
2020-03-09,0.002189,0.002236,0.002107,0.002214,0.002214,137033008,Dogecoin
2020-03-10,0.002217,0.002263,0.002166,0.002207,0.002207,115431584,Dogecoin
2020-03-11,0.002208,0.002228,0.002099,0.002184,0.002184,107425626,Dogecoin
2020-03-12,0.002183,0.002188,0.001535,0.001537,0.001537,167892774,Dogecoin
2020-03-13,0.00154,0.001799,0.001247,0.001738,0.001738,218676976,Dogecoin
2020-03-14,0.001737,0.001784,0.00164,0.001666,0.001666,113389101,Dogecoin
2020-03-15,0.001664,0.001819,0.001655,0.001685,0.001685,119811060,Dogecoin
2020-03-16,0.001684,0.001699,0.001453,0.001587,0.001587,134329668,Dogecoin
2020-03-17,0.001591,0.001677,0.001558,0.001587,0.001587,102697604,Dogecoin
2020-03-18,0.00159,0.001612,0.001552,0.001566,0.001566,102196814,Dogecoin
2020-03-19,0.001566,0.001844,0.001562,0.001773,0.001773,251888350,Dogecoin
2020-03-20,0.001771,0.001931,0.001679,0.001773,0.001773,188170528,Dogecoin
2020-03-21,0.001771,0.001851,0.001693,0.001785,0.001785,166141811,Dogecoin
2020-03-22,0.001785,0.001868,0.001719,0.001731,0.001731,161287088,Dogecoin
2020-03-23,0.001727,0.001817,0.001692,0.001805,0.001805,166551897,Dogecoin
2020-03-24,0.001805,0.001912,0.001799,0.001851,0.001851,177134005,Dogecoin
2020-03-25,0.001852,0.00189,0.001799,0.001834,0.001834,163367839,Dogecoin
2020-03-26,0.001833,0.001872,0.001827,0.001842,0.001842,162455890,Dogecoin
2020-03-27,0.001843,0.001868,0.001804,0.001807,0.001807,166326062,Dogecoin
2020-03-28,0.001805,0.001808,0.001716,0.001778,0.001778,169979142,Dogecoin
2020-03-29,0.001777,0.001805,0.001717,0.001723,0.001723,156619235,Dogecoin
2020-03-30,0.001723,0.001868,0.001717,0.001831,0.001831,163244392,Dogecoin
2020-03-31,0.001851,0.001851,0.001805,0.001811,0.001811,156195510,Dogecoin
2020-04-01,0.001812,0.001867,0.001776,0.001867,0.001867,163418627,Dogecoin
2020-04-02,0.001868,0.00194,0.00185,0.001882,0.001882,165879605,Dogecoin
2020-04-03,0.001883,0.001916,0.001834,0.001853,0.001853,161121845,Dogecoin
2020-04-04,0.001853,0.00191,0.001841,0.00188,0.00188,160849686,Dogecoin
2020-04-05,0.00188,0.001909,0.001847,0.001865,0.001865,152557918,Dogecoin
2020-04-06,0.001866,0.001983,0.001852,0.00198,0.00198,173173223,Dogecoin
2020-04-07,0.001972,0.00203,0.001934,0.001997,0.001997,129399793,Dogecoin
2020-04-08,0.001986,0.002044,0.00196,0.002012,0.002012,116283369,Dogecoin
2020-04-09,0.002013,0.002033,0.001985,0.002021,0.002021,109954538,Dogecoin
2020-04-10,0.002021,0.002023,0.001891,0.001968,0.001968,122108790,Dogecoin
2020-04-11,0.001968,0.002004,0.001941,0.00199,0.00199,161367396,Dogecoin
2020-04-12,0.001989,0.002009,0.001951,0.00199,0.00199,169892709,Dogecoin
2020-04-13,0.00199,0.00199,0.001894,0.001959,0.001959,167357650,Dogecoin
2020-04-14,0.001958,0.00198,0.001935,0.001964,0.001964,188937615,Dogecoin
2020-04-15,0.001963,0.001975,0.001906,0.00194,0.00194,169903672,Dogecoin
2020-04-16,0.001941,0.002029,0.001886,0.002028,0.002028,179859738,Dogecoin
2020-04-17,0.002028,0.002029,0.001992,0.002013,0.002013,161550208,Dogecoin
2020-04-18,0.002013,0.002062,0.002007,0.002061,0.002061,168186509,Dogecoin
2020-04-19,0.00206,0.002073,0.002028,0.002058,0.002058,172576560,Dogecoin
2020-04-20,0.002058,0.002066,0.001962,0.001982,0.001982,169715146,Dogecoin
2020-04-21,0.001982,0.002032,0.001952,0.001971,0.001971,163652750,Dogecoin
2020-04-22,0.001971,0.002033,0.001964,0.002011,0.002011,163753943,Dogecoin
2020-04-23,0.002011,0.002123,0.002005,0.002047,0.002047,179000350,Dogecoin
2020-04-24,0.002047,0.002121,0.002042,0.002103,0.002103,209562151,Dogecoin
2020-04-25,0.002102,0.002146,0.002087,0.002142,0.002142,229810398,Dogecoin
2020-04-26,0.002141,0.002444,0.002136,0.002409,0.002409,287859775,Dogecoin
2020-04-27,0.00241,0.002414,0.002308,0.002355,0.002355,276033020,Dogecoin
2020-04-28,0.002354,0.002372,0.002322,0.002339,0.002339,254905520,Dogecoin
2020-04-29,0.002339,0.002542,0.002331,0.002517,0.002517,295698249,Dogecoin
2020-04-30,0.002517,0.002689,0.002392,0.002443,0.002443,298563815,Dogecoin
2020-05-01,0.002444,0.002559,0.002441,0.002494,0.002494,282886977,Dogecoin
2020-05-02,0.002495,0.002553,0.002473,0.002549,0.002549,269155283,Dogecoin
2020-05-03,0.002548,0.002583,0.00248,0.00251,0.00251,265156925,Dogecoin
2020-05-04,0.002511,0.002519,0.002389,0.002481,0.002481,261454253,Dogecoin
2020-05-05,0.002481,0.002521,0.002449,0.002484,0.002484,245861118,Dogecoin
2020-05-06,0.002483,0.002583,0.002473,0.002529,0.002529,251393346,Dogecoin
2020-05-07,0.002518,0.002678,0.002479,0.002664,0.002664,284491226,Dogecoin
2020-05-08,0.002659,0.002672,0.002594,0.002625,0.002625,291757355,Dogecoin
2020-05-09,0.002622,0.002634,0.002565,0.002613,0.002613,294993696,Dogecoin
2020-05-10,0.002611,0.002613,0.00236,0.002459,0.002459,290801097,Dogecoin
2020-05-11,0.002457,0.002512,0.002338,0.002413,0.002413,277646033,Dogecoin
2020-05-12,0.002413,0.002513,0.002406,0.002463,0.002463,262934538,Dogecoin
2020-05-13,0.002464,0.002528,0.002458,0.002521,0.002521,265878080,Dogecoin
2020-05-14,0.002518,0.002623,0.002512,0.002574,0.002574,283778649,Dogecoin
2020-05-15,0.002574,0.002577,0.002487,0.002506,0.002506,261080156,Dogecoin
2020-05-16,0.002507,0.002534,0.002484,0.002513,0.002513,254666485,Dogecoin
2020-05-17,0.002512,0.002578,0.002509,0.002538,0.002538,258469067,Dogecoin
2020-05-18,0.002537,0.002587,0.002513,0.002543,0.002543,265626959,Dogecoin
2020-05-19,0.002544,0.002565,0.002501,0.002538,0.002538,182890489,Dogecoin
2020-05-20,0.002539,0.002563,0.002487,0.002508,0.002508,178925411,Dogecoin
2020-05-21,0.00251,0.002549,0.002423,0.002485,0.002485,200924557,Dogecoin
2020-05-22,0.002486,0.002543,0.002473,0.002533,0.002533,215355485,Dogecoin
2020-05-23,0.002533,0.002565,0.002499,0.002544,0.002544,208878705,Dogecoin
2020-05-24,0.002544,0.002561,0.002451,0.002458,0.002458,186657328,Dogecoin
2020-05-25,0.002456,0.002546,0.002435,0.00254,0.00254,214669452,Dogecoin
2020-05-26,0.002539,0.002542,0.002472,0.002486,0.002486,185485979,Dogecoin
2020-05-27,0.002486,0.002529,0.002472,0.00251,0.00251,186186772,Dogecoin
2020-05-28,0.002512,0.002559,0.002495,0.002524,0.002524,220213442,Dogecoin
2020-05-29,0.002524,0.002549,0.002504,0.002532,0.002532,200485433,Dogecoin
2020-05-30,0.002531,0.002626,0.002523,0.002615,0.002615,200708874,Dogecoin
2020-05-31,0.002615,0.002617,0.002549,0.002555,0.002555,188184731,Dogecoin
2020-06-01,0.002555,0.002662,0.002553,0.002647,0.002647,195748335,Dogecoin
2020-06-02,0.002647,0.002655,0.00252,0.002561,0.002561,200119264,Dogecoin
2020-06-03,0.002562,0.002598,0.002546,0.002583,0.002583,190021630,Dogecoin
2020-06-04,0.002583,0.002669,0.002571,0.002631,0.002631,194078582,Dogecoin
2020-06-05,0.002632,0.002634,0.00258,0.002596,0.002596,188846627,Dogecoin
2020-06-06,0.002595,0.002606,0.002566,0.002587,0.002587,175988365,Dogecoin
2020-06-07,0.002587,0.002609,0.002558,0.002606,0.002606,188151455,Dogecoin
2020-06-08,0.002606,0.002607,0.002561,0.002584,0.002584,187140783,Dogecoin
2020-06-09,0.002584,0.002587,0.002517,0.002569,0.002569,175910197,Dogecoin
2020-06-10,0.002569,0.002595,0.002553,0.002584,0.002584,182748021,Dogecoin
2020-06-11,0.002584,0.002602,0.002429,0.002452,0.002452,183212798,Dogecoin
2020-06-12,0.002455,0.002533,0.002447,0.00252,0.00252,194920048,Dogecoin
2020-06-13,0.00252,0.002541,0.002501,0.002533,0.002533,188981850,Dogecoin
2020-06-14,0.002533,0.002554,0.002501,0.002511,0.002511,173334481,Dogecoin
2020-06-15,0.00251,0.002516,0.002407,0.002479,0.002479,198803041,Dogecoin
2020-06-16,0.002479,0.00253,0.002434,0.002487,0.002487,196212619,Dogecoin
2020-06-17,0.00249,0.002492,0.002458,0.002485,0.002485,185083517,Dogecoin
2020-06-18,0.002485,0.002493,0.002447,0.002472,0.002472,171388606,Dogecoin
2020-06-19,0.002471,0.002472,0.00243,0.002435,0.002435,173280984,Dogecoin
2020-06-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082,Dogecoin
2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761,Dogecoin
2020-06-22,0.002447,0.002495,0.002443,0.002474,0.002474,173530825,Dogecoin
2020-06-23,0.002474,0.002492,0.002457,0.002484,0.002484,171604774,Dogecoin
2020-06-24,0.002483,0.002497,0.002389,0.00243,0.00243,178380748,Dogecoin
2020-06-25,0.00243,0.002433,0.00239,0.002417,0.002417,160003354,Dogecoin
2020-06-26,0.002417,0.002427,0.002359,0.002359,0.002359,151319087,Dogecoin
2020-06-27,0.002359,0.002379,0.002294,0.002313,0.002313,152534000,Dogecoin
2020-06-28,0.002313,0.002361,0.002283,0.002326,0.002326,172693834,Dogecoin
2020-06-29,0.002326,0.002341,0.002301,0.002313,0.002313,172655788,Dogecoin
2020-06-30,0.002311,0.00234,0.002297,0.00232,0.00232,165641131,Dogecoin
2020-07-01,0.00232,0.002376,0.002301,0.002354,0.002354,152549214,Dogecoin
2020-07-02,0.00233,0.002382,0.002302,0.002361,0.002361,110789127,Dogecoin
2020-07-03,0.002361,0.002366,0.002304,0.002316,0.002316,111575143,Dogecoin
2020-07-04,0.002315,0.00234,0.002289,0.002309,0.002309,109218071,Dogecoin
2020-07-05,0.002307,0.002327,0.002277,0.002309,0.002309,110140542,Dogecoin
2020-07-06,0.002309,0.002624,0.002302,0.002616,0.002616,132105139,Dogecoin
2020-07-07,0.002614,0.003259,0.0026,0.00309,0.00309,283970310,Dogecoin
2020-07-08,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925,Dogecoin
